time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-17T18:44:29.840Z,64.6209,-149.4809,2.6,1.7,ml,,,,0.52,ak,ak024bzy8vl4,2024-09-17T18:46:14.422Z,"17 km W of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-17T18:41:33.857Z,64.2319,-149.9999,12.9,1.4,ml,,,,0.89,ak,ak024bzy88qx,2024-09-17T18:43:47.417Z,"39 km W of Clear, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-17T18:40:32.930Z,38.8431663513184,-122.829833984375,1.53999996185303,1.77,md,30,88,0.006355,0.02,nc,nc75063156,2024-09-17T18:43:59.670Z,"10 km WNW of Cobb, CA",earthquake,0.17,0.319999993,0.11,32,automatic,nc,nc
2024-09-17T18:40:28.670Z,38.843334197998,-122.828330993652,1.83000004291534,1.93,md,6,162,0.007327,0.01,nc,nc75063151,2024-09-17T18:42:06.098Z,"9 km WNW of Cobb, CA",earthquake,0.62,1,0.18,8,automatic,nc,nc
2024-09-17T18:35:29.360Z,45.31483459472656,-123.09600067138672,8.48999977111816,2.081794500350952,ml,11,216,,0.800000012,uw,uw62047121,2024-09-17T18:39:49.572Z,"6 km ENE of Carlton, Oregon",earthquake,6.55,56.5999985,0.19875353574752808,9,automatic,uw,uw
2024-09-17T18:33:50.910Z,19.408332824707,-155.27799987793,0.360000014305115,1.96000004,md,14,59,0.01092,0.0900000036,hv,hv74467887,2024-09-17T18:35:19.970Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.159999996,0.340000004,15,automatic,hv,hv
2024-09-17T18:29:17.880Z,38.7586669921875,-122.727333068848,2.5,0.97,md,11,111,0.003503,0.02,nc,nc75063141,2024-09-17T18:34:37.268Z,"3 km SE of The Geysers, CA",earthquake,0.37,0.550000012,0.08,10,automatic,nc,nc
2024-09-17T18:25:13.374Z,38.0456,-118.7924,4,1.8,ml,9,116.23999999999998,0.417,0.1103,nn,nn00884790,2024-09-17T18:28:02.439Z,"30 km ENE of Lee Vining, California",earthquake,,0.9,0.18,4,automatic,nn,nn
2024-09-17T18:17:27.990Z,33.6503333,-116.918,12.35,0.96,ml,32,53,0.03697,0.14,ci,ci40736039,2024-09-17T18:23:40.880Z,"11 km SSW of Valle Vista, CA",earthquake,0.23,0.34,0.147,21,automatic,ci,ci
2024-09-17T18:08:36.050Z,37.8048324584961,-122.22566986084,8.97999954223633,2.44,md,63,30,0.04539,0.07,nc,nc75063126,2024-09-17T18:43:50.321Z,"1 km NNE of Oakland, CA",earthquake,0.14,0.300000012,0.15,69,automatic,nc,nc
